line_no, Core 0 lines , Core 1 lines
28982 , 129 , 70
28983 , 61 , 260
28984 , 265 , 32
28985 , 213 , 101
28986 , 50 , 70
28987 , 284 , 118
28988 , 37 , 148
28989 , 190 , 0
28990 , 104 , 249
28991 , 236 , 179
28992 , 111 , 61
28993 , 108 , 160
28994 , 60 , 120
28995 , 172 , 281
28996 , 0 , 0
28997 , 87 , 85
28998 , 103 , 68
28999 , 189 , 101
29000 , 226 , 55
29001 , 53 , 117
29002 , 0 , 232
29003 , 81 , 0
29004 , 318 , 203
29005 , 278 , 0
29006 , 122 , 111
29007 , 37 , 0
29008 , 0 , 162
29009 , 103 , 158
29010 , 0 , 53
29011 , 194 , 108
29012 , 76 , 115
29013 , 0 , 114
29014 , 59 , 119
29015 , 146 , 111
29016 , 214 , 52
29017 , 36 , 129
29018 , 114 , 227
29019 , 0 , 144
29020 , 23 , 233
29021 , 0 , 0
29022 , 132 , 49
29023 , 0 , 113
29024 , 104 , 142
29025 , 128 , 205
29026 , 104 , 139
29027 , 20 , 0
29028 , 112 , 101
29029 , 54 , 210
29030 , 222 , 147
29031 , 104 , 44
29032 , 247 , 80
29033 , 100 , 54
29034 , 42 , 197
29035 , 144 , 30
29036 , 95 , 220
29037 , 0 , 0
29038 , 138 , 172
29039 , 244 , 70
29040 , 143 , 45
29041 , 74 , 59
29042 , 69 , 162
29043 , 0 , 182
29044 , 70 , 0
29045 , 0 , 109
29046 , 64 , 385
29047 , 104 , 0
29048 , 115 , 73
29049 , 130 , 0
29050 , 233 , 92
29051 , 145 , 38
29052 , 136 , 295
29053 , 181 , 58
29054 , 270 , 30
29055 , 63 , 0
29056 , 60 , 0
29057 , 32 , 0
29058 , 139 , 65
29059 , 112 , 93
29060 , 0 , 135
29061 , 179 , 291
29062 , 168 , 237
29063 , 297 , 162
29064 , 96 , 117
29065 , 125 , 38
29066 , 90 , 356
29067 , 265 , 0
29068 , 0 , 0
29069 , 0 , 87
29070 , 112 , 67
29071 , 162 , 105
29072 , 270 , 58
29073 , 16 , 47
29074 , 130 , 60
29075 , 26 , 23
29076 , 154 , 98
29077 , 125 , 26
29078 , 70 , 130
29079 , 64 , 171
29080 , 86 , 56
29081 , 0 , 157
29082 , 133 , 183
29083 , 140 , 195
29084 , 39 , 217
29085 , 310 , 238
29086 , 47 , 166
29087 , 71 , 0
29088 , 215 , 143
29089 , 63 , 52
29090 , 68 , 181
29091 , 148 , 0
29092 , 101 , 56
29093 , 0 , 178
29094 , 170 , 54
29095 , 99 , 112
29096 , 0 , 66
29097 , 48 , 29
29098 , 358 , 191
29099 , 50 , 73
29100 , 0 , 155
29101 , 83 , 316
29102 , 126 , 0
29103 , 57 , 44
29104 , 56 , 237
29105 , 141 , 48
29106 , 145 , 253
29107 , 30 , 88
29108 , 293 , 0
29109 , 118 , 35
29110 , 0 , 262
29111 , 135 , 133
29112 , 65 , 52
29113 , 0 , 162
29114 , 80 , 94
29115 , 104 , 231
29116 , 155 , 173
29117 , 304 , 184
29118 , 0 , 0
29119 , 0 , 107
29120 , 19 , 108
29121 , 35 , 160
29122 , 0 , 56
29123 , 61 , 99
29124 , 118 , 138
29125 , 192 , 197
29126 , 123 , 140
29127 , 100 , 0
29128 , 152 , 156
29129 , 235 , 64
29130 , 128 , 34
29131 , 210 , 22
29132 , 169 , 70
29133 , 140 , 142
29134 , 224 , 169
29135 , 88 , 164
29136 , 44 , 47
29137 , 166 , 156
29138 , 110 , 85
29139 , 125 , 58
29140 , 0 , 0
29141 , 71 , 48
29142 , 49 , 0
29143 , 51 , 15
29144 , 79 , 87
29145 , 50 , 127
29146 , 210 , 128
29147 , 103 , 0
29148 , 0 , 65
29149 , 126 , 134
29150 , 128 , 117
29151 , 76 , 115
29152 , 60 , 27
29153 , 103 , 117
29154 , 112 , 95
29155 , 74 , 253
29156 , 0 , 147
29157 , 253 , 78
29158 , 11 , 0
29159 , 155 , 0
29160 , 80 , 190
29161 , 144 , 61
29162 , 158 , 83
29163 , 126 , 0
29164 , 0 , 57
29165 , 84 , 0
29166 , 0 , 186
29167 , 525 , 0
29168 , 67 , 0
29169 , 0 , 158
29170 , 161 , 20
29171 , 70 , 236
29172 , 0 , 0
29173 , 33 , 188
29174 , 22 , 102
29175 , 43 , 140
29176 , 142 , 239
29177 , 75 , 0
29178 , 128 , 99
29179 , 61 , 116
29180 , 102 , 0
29181 , 0 , 0
29182 , 75 , 71
29183 , 220 , 124
29184 , 110 , 73
29185 , 63 , 38
29186 , 146 , 45
29187 , 0 , 69
29188 , 211 , 85
29189 , 150 , 69
29190 , 42 , 293
29191 , 107 , 92
29192 , 197 , 116
29193 , 138 , 193
29194 , 0 , 372
29195 , 91 , 98
29196 , 0 , 51
29197 , 0 , 0
29198 , 68 , 222
29199 , 46 , 206
29200 , 39 , 0
29201 , 82 , 66
29202 , 0 , 41
29203 , 70 , 0
29204 , 88 , 328
29205 , 107 , 103
29206 , 111 , 24
29207 , 0 , 0
29208 , 0 , 102
29209 , 190 , 237
29210 , 133 , 146
29211 , 47 , 148
29212 , 100 , 182
29213 , 187 , 0
29214 , 151 , 87
29215 , 226 , 69
29216 , 81 , 84
29217 , 116 , 48
29218 , 233 , 43
29219 , 197 , 68
29220 , 88 , 340
29221 , 191 , 302
29222 , 0 , 56
29223 , 0 , 138
29224 , 0 , 40
29225 , 399 , 110
29226 , 40 , 135
29227 , 76 , 0
29228 , 28 , 116
29229 , 83 , 0
29230 , 51 , 121
29231 , 74 , 249
29232 , 88 , 215
29233 , 33 , 46
29234 , 251 , 198
29235 , 76 , 90
29236 , 0 , 113
29237 , 97 , 70
29238 , 84 , 82
29239 , 73 , 193
29240 , 92 , 47
29241 , 91 , 0
29242 , 181 , 104
29243 , 36 , 20
29244 , 40 , 230
29245 , 0 , 123
29246 , 0 , 180
29247 , 62 , 34
29248 , 226 , 104
29249 , 117 , 149
29250 , 0 , 106
29251 , 0 , 214
29252 , 153 , 332
29253 , 36 , 24
29254 , 46 , 115
29255 , 250 , 99
29256 , 161 , 148
29257 , 33 , 74
29258 , 83 , 56
29259 , 54 , 225
29260 , 306 , 223
29261 , 298 , 101
29262 , 51 , 39
29263 , 226 , 134
29264 , 157 , 105
29265 , 0 , 61
29266 , 67 , 101
29267 , 46 , 0
29268 , 0 , 0
29269 , 148 , 72
29270 , 86 , 112
29271 , 0 , 180
29272 , 277 , 292
29273 , 55 , 104
29274 , 0 , 100
29275 , 0 , 0
29276 , 0 , 29
29277 , 0 , 118
29278 , 38 , 193
29279 , 40 , 160
29280 , 326 , 0
29281 , 196 , 59
29282 , 38 , 144
29283 , 118 , 129
29284 , 190 , 186
29285 , 93 , 38
29286 , 107 , 0
29287 , 168 , 56
29288 , 297 , 42
29289 , 151 , 0
29290 , 176 , 99
29291 , 25 , 195
29292 , 139 , 168
29293 , 182 , 237
29294 , 185 , 84
29295 , 161 , 109
29296 , 145 , 164
29297 , 76 , 35
29298 , 76 , 59
29299 , 113 , 205
29300 , 99 , 90
29301 , 34 , 48
29302 , 110 , 279
29303 , 194 , 125
29304 , 97 , 96
29305 , 103 , 36
29306 , 121 , 45
29307 , 187 , 136
29308 , 71 , 64
29309 , 0 , 0
29310 , 57 , 159
29311 , 112 , 108
29312 , 48 , 99
29313 , 72 , 134
29314 , 0 , 177
29315 , 63 , 84
29316 , 93 , 124
29317 , 0 , 0
29318 , 123 , 63
29319 , 193 , 111
29320 , 75 , 0
29321 , 87 , 217
29322 , 32 , 209
29323 , 117 , 33
29324 , 104 , 74
29325 , 66 , 395
29326 , 145 , 215
29327 , 132 , 189
29328 , 170 , 298
29329 , 0 , 46
29330 , 145 , 55
29331 , 109 , 0
29332 , 214 , 135
29333 , 27 , 0
29334 , 101 , 189
29335 , 88 , 39
29336 , 32 , 0
29337 , 49 , 190
29338 , 244 , 74
29339 , 87 , 235
29340 , 61 , 157
29341 , 252 , 0
29342 , 35 , 31
29343 , 235 , 164
29344 , 77 , 55
29345 , 190 , 106
29346 , 0 , 202
29347 , 111 , 36
29348 , 84 , 224
29349 , 150 , 428
29350 , 93 , 61
29351 , 50 , 73
29352 , 110 , 0
29353 , 0 , 263
29354 , 109 , 0
29355 , 213 , 262
29356 , 180 , 0
29357 , 163 , 274
29358 , 87 , 216
29359 , 0 , 155
29360 , 155 , 223
29361 , 185 , 37
29362 , 171 , 196
29363 , 39 , 122
29364 , 122 , 142
29365 , 85 , 96
29366 , 0 , 0
29367 , 106 , 0
29368 , 220 , 50
29369 , 0 , 19
29370 , 0 , 164
29371 , 307 , 195
29372 , 121 , 146
29373 , 78 , 180
29374 , 0 , 63
29375 , 0 , 89
29376 , 181 , 0
29377 , 173 , 87
29378 , 76 , 106
29379 , 79 , 278
29380 , 219 , 0
29381 , 50 , 55
29382 , 135 , 30
29383 , 129 , 152
29384 , 60 , 106
29385 , 92 , 102
29386 , 112 , 98
29387 , 107 , 90
29388 , 68 , 103
29389 , 167 , 81
29390 , 145 , 66
29391 , 218 , 0
29392 , 54 , 123
29393 , 219 , 118
29394 , 0 , 0
29395 , 224 , 76
29396 , 102 , 202
29397 , 231 , 0
29398 , 102 , 153
29399 , 90 , 47
29400 , 46 , 135
29401 , 28 , 207
29402 , 110 , 105
29403 , 0 , 159
29404 , 91 , 0
29405 , 0 , 210
29406 , 87 , 237
29407 , 68 , 47
29408 , 176 , 0
29409 , 108 , 60
29410 , 220 , 123
29411 , 46 , 151
29412 , 138 , 0
29413 , 0 , 0
29414 , 113 , 174
29415 , 0 , 148
29416 , 88 , 188
29417 , 48 , 64
29418 , 76 , 171
29419 , 89 , 124
29420 , 0 , 75
29421 , 0 , 0
29422 , 188 , 0
29423 , 115 , 145
29424 , 69 , 109
29425 , 89 , 0
29426 , 177 , 0
29427 , 162 , 184
29428 , 0 , 71
29429 , 66 , 174
29430 , 135 , 148
29431 , 44 , 0
29432 , 92 , 80
29433 , 91 , 216
29434 , 117 , 116
29435 , 99 , 112
29436 , 172 , 62
29437 , 309 , 0
29438 , 0 , 377
29439 , 245 , 100
29440 , 0 , 54
29441 , 125 , 21
29442 , 0 , 75
29443 , 98 , 195
29444 , 0 , 168
29445 , 0 , 281
29446 , 44 , 0
29447 , 66 , 139
29448 , 82 , 79
29449 , 113 , 0
29450 , 82 , 0
29451 , 306 , 17
29452 , 257 , 170
29453 , 240 , 134
29454 , 58 , 0
29455 , 60 , 86
29456 , 191 , 87
29457 , 0 , 22
29458 , 0 , 150
29459 , 45 , 172
29460 , 0 , 0
29461 , 92 , 163
29462 , 137 , 158
29463 , 164 , 156
29464 , 107 , 143
29465 , 33 , 0
29466 , 0 , 162
29467 , 104 , 147
29468 , 45 , 61
29469 , 77 , 0
29470 , 176 , 0
29471 , 192 , 45
29472 , 71 , 55
29473 , 125 , 145
29474 , 82 , 0
29475 , 101 , 175
29476 , 0 , 91
29477 , 79 , 0
29478 , 46 , 73
29479 , 345 , 118
29480 , 214 , 0
29481 , 133 , 55
29482 , 218 , 0
29483 , 351 , 0
29484 , 93 , 136
29485 , 127 , 0
29486 , 131 , 150
29487 , 127 , 285
29488 , 72 , 0
29489 , 57 , 76
29490 , 76 , 63
29491 , 132 , 0
29492 , 0 , 92
29493 , 57 , 113
29494 , 56 , 100
29495 , 61 , 0
29496 , 124 , 258
29497 , 0 , 60
29498 , 45 , 209
29499 , 0 , 163
29500 , 103 , 160
29501 , 116 , 0
29502 , 85 , 92
29503 , 128 , 137
29504 , 113 , 38
29505 , 63 , 0
29506 , 79 , 0
29507 , 70 , 103
29508 , 85 , 143
29509 , 40 , 0
29510 , 191 , 91
29511 , 182 , 32
29512 , 0 , 56
29513 , 159 , 180
29514 , 154 , 143
29515 , 208 , 101
29516 , 82 , 127
29517 , 0 , 0
29518 , 30 , 83
29519 , 0 , 0
29520 , 135 , 106
29521 , 74 , 0
29522 , 38 , 229
29523 , 29 , 136
29524 , 107 , 197
29525 , 67 , 250
29526 , 149 , 166
29527 , 90 , 106
29528 , 0 , 168
29529 , 113 , 84
29530 , 0 , 110
29531 , 0 , 177
29532 , 97 , 272
29533 , 197 , 248
29534 , 139 , 76
29535 , 188 , 28
29536 , 66 , 159
29537 , 171 , 88
29538 , 75 , 120
29539 , 0 , 172
29540 , 0 , 224
29541 , 123 , 31
29542 , 73 , 127
29543 , 175 , 0
29544 , 0 , 0
29545 , 32 , 90
29546 , 38 , 31
29547 , 209 , 118
29548 , 164 , 64
29549 , 162 , 306
29550 , 66 , 82
29551 , 44 , 0
29552 , 36 , 210
29553 , 0 , 0
29554 , 160 , 95
29555 , 110 , 51
29556 , 338 , 0
29557 , 0 , 0
29558 , 224 , 0
29559 , 265 , 113
29560 , 279 , 96
29561 , 129 , 90
29562 , 175 , 54
29563 , 109 , 0
29564 , 0 , 108
29565 , 187 , 0
29566 , 151 , 182
29567 , 33 , 134
29568 , 51 , 0
29569 , 25 , 42
29570 , 145 , 42
29571 , 40 , 57
29572 , 0 , 189
29573 , 0 , 50
29574 , 140 , 300
29575 , 167 , 41
29576 , 50 , 122
29577 , 172 , 77
29578 , 34 , 190
29579 , 0 , 251
29580 , 68 , 205
29581 , 104 , 284
29582 , 99 , 15
29583 , 216 , 99
29584 , 65 , 167
29585 , 48 , 0
29586 , 151 , 103
29587 , 46 , 277
29588 , 93 , 272
29589 , 138 , 108
29590 , 0 , 184
29591 , 51 , 33
29592 , 65 , 39
29593 , 111 , 126
29594 , 213 , 76
29595 , 83 , 113
29596 , 145 , 46
29597 , 58 , 0
29598 , 37 , 61
29599 , 231 , 18
29600 , 142 , 142
29601 , 117 , 212
29602 , 100 , 108
29603 , 113 , 30
29604 , 194 , 175
29605 , 89 , 207
29606 , 196 , 45
29607 , 45 , 46
29608 , 50 , 80
29609 , 258 , 154
29610 , 163 , 128
29611 , 36 , 94
29612 , 252 , 0
29613 , 98 , 0
29614 , 148 , 41
29615 , 0 , 135
29616 , 137 , 251
29617 , 53 , 111
29618 , 123 , 252
29619 , 81 , 202
29620 , 443 , 0
29621 , 100 , 43
29622 , 275 , 0
29623 , 143 , 31
29624 , 102 , 95
29625 , 123 , 91
29626 , 0 , 103
29627 , 54 , 0
29628 , 46 , 32
29629 , 120 , 0
29630 , 128 , 88
29631 , 220 , 0
29632 , 286 , 81
29633 , 121 , 90
29634 , 86 , 29
29635 , 52 , 257
29636 , 175 , 125
29637 , 95 , 158
29638 , 191 , 118
29639 , 120 , 485
29640 , 39 , 54
29641 , 64 , 67
29642 , 87 , 212
29643 , 39 , 41
29644 , 48 , 214
29645 , 88 , 116
29646 , 221 , 88
29647 , 115 , 39
29648 , 95 , 37
29649 , 203 , 49
29650 , 206 , 131
29651 , 362 , 123
29652 , 0 , 478
29653 , 314 , 150
29654 , 0 , 192
29655 , 96 , 86
29656 , 96 , 199
29657 , 79 , 0
29658 , 33 , 96
29659 , 39 , 31
29660 , 303 , 152
29661 , 95 , 71
29662 , 143 , 108
29663 , 114 , 120
29664 , 59 , 177
29665 , 44 , 60
29666 , 0 , 51
29667 , 42 , 89
29668 , 230 , 163
29669 , 101 , 70
29670 , 0 , 42
29671 , 25 , 118
29672 , 168 , 382
29673 , 133 , 234
29674 , 84 , 112
29675 , 99 , 388
29676 , 0 , 20
29677 , 0 , 97
29678 , 210 , 89
29679 , 56 , 220
29680 , 0 , 42
29681 , 268 , 155
29682 , 160 , 218
29683 , 76 , 165
29684 , 251 , 143
29685 , 82 , 0
29686 , 135 , 105
29687 , 146 , 75
29688 , 0 , 157
29689 , 236 , 128
29690 , 36 , 104
29691 , 158 , 94
29692 , 195 , 186
29693 , 213 , 0
29694 , 0 , 156
29695 , 135 , 85
29696 , 152 , 57
29697 , 232 , 0
29698 , 200 , 236
29699 , 0 , 120
29700 , 0 , 231
29701 , 188 , 0
29702 , 159 , 108
29703 , 0 , 51
29704 , 0 , 0
29705 , 61 , 108
29706 , 100 , 76
29707 , 174 , 137
29708 , 161 , 127
29709 , 0 , 226
29710 , 130 , 36
29711 , 33 , 48
29712 , 0 , 225
29713 , 109 , 72
29714 , 70 , 277
29715 , 89 , 56
29716 , 99 , 58
29717 , 22 , 59
29718 , 249 , 73
29719 , 353 , 63
29720 , 139 , 276
29721 , 92 , 204
29722 , 42 , 0
29723 , 0 , 63
29724 , 231 , 154
29725 , 0 , 197
29726 , 0 , 110
29727 , 117 , 55
29728 , 169 , 49
29729 , 30 , 0
29730 , 0 , 61
29731 , 75 , 229
29732 , 354 , 0
29733 , 0 , 0
29734 , 0 , 76
29735 , 300 , 129
29736 , 0 , 48
29737 , 17 , 26
29738 , 170 , 37
29739 , 60 , 0
29740 , 133 , 43
29741 , 89 , 98
29742 , 87 , 51
29743 , 32 , 230
29744 , 0 , 96
29745 , 53 , 80
29746 , 111 , 66
29747 , 143 , 104
29748 , 0 , 83
29749 , 102 , 306
29750 , 104 , 329
29751 , 148 , 0
29752 , 93 , 132
29753 , 145 , 284
29754 , 150 , 52
29755 , 35 , 79
29756 , 111 , 42
29757 , 317 , 129
29758 , 83 , 184
29759 , 0 , 186
29760 , 40 , 92
29761 , 209 , 0
29762 , 0 , 128
29763 , 121 , 103
29764 , 129 , 227
29765 , 159 , 139
29766 , 177 , 138
29767 , 106 , 391
29768 , 56 , 0
29769 , 56 , 0
29770 , 0 , 89
29771 , 112 , 131
29772 , 106 , 49
29773 , 146 , 97
29774 , 206 , 46
29775 , 0 , 55
29776 , 186 , 201
29777 , 97 , 102
29778 , 231 , 0
29779 , 138 , 105
29780 , 214 , 0
29781 , 55 , 220
29782 , 43 , 394
29783 , 0 , 47
29784 , 0 , 99
29785 , 123 , 181
29786 , 32 , 77
29787 , 160 , 238
29788 , 76 , 42
29789 , 78 , 139
29790 , 53 , 289
29791 , 74 , 174
29792 , 70 , 39
29793 , 0 , 0
29794 , 45 , 35
29795 , 165 , 36
29796 , 0 , 0
29797 , 91 , 140
29798 , 0 , 138
29799 , 152 , 0
29800 , 45 , 150
29801 , 113 , 33
29802 , 79 , 122
29803 , 51 , 54
29804 , 59 , 25
29805 , 83 , 157
29806 , 31 , 129
29807 , 22 , 0
29808 , 103 , 73
29809 , 75 , 66
29810 , 37 , 0
29811 , 0 , 253
29812 , 130 , 124
29813 , 115 , 76
29814 , 0 , 195
29815 , 56 , 199
29816 , 53 , 60
29817 , 81 , 73
29818 , 0 , 0
29819 , 136 , 50
29820 , 31 , 98
29821 , 102 , 91
29822 , 208 , 136
29823 , 188 , 43
29824 , 93 , 186
29825 , 50 , 161
29826 , 172 , 270
29827 , 225 , 91
29828 , 0 , 101
29829 , 84 , 0
29830 , 76 , 168
29831 , 57 , 115
29832 , 62 , 40
29833 , 79 , 0
29834 , 0 , 0
29835 , 110 , 94
29836 , 0 , 94
29837 , 100 , 317
29838 , 45 , 153
29839 , 33 , 119
29840 , 24 , 194
29841 , 0 , 119
29842 , 39 , 90
29843 , 52 , 150
29844 , 122 , 127
29845 , 88 , 45
29846 , 31 , 86
29847 , 122 , 0
29848 , 0 , 92
29849 , 99 , 149
29850 , 122 , 205
29851 , 144 , 192
29852 , 93 , 104
29853 , 233 , 0
29854 , 48 , 126
29855 , 106 , 0
29856 , 72 , 99
29857 , 132 , 37
29858 , 152 , 195
29859 , 58 , 112
29860 , 0 , 0
29861 , 62 , 263
29862 , 99 , 0
29863 , 145 , 0
29864 , 256 , 95
29865 , 0 , 203
29866 , 261 , 93
29867 , 0 , 43
29868 , 32 , 319
29869 , 113 , 209
29870 , 129 , 146
29871 , 181 , 59
29872 , 50 , 247
29873 , 0 , 165
29874 , 195 , 0
29875 , 281 , 104
29876 , 117 , 383
29877 , 0 , 97
29878 , 83 , 193
29879 , 213 , 91
29880 , 104 , 116
29881 , 92 , 84
29882 , 63 , 72
29883 , 27 , 46
29884 , 212 , 197
29885 , 216 , 0
29886 , 56 , 216
29887 , 49 , 181
29888 , 27 , 235
29889 , 147 , 0
29890 , 178 , 70
29891 , 85 , 32
29892 , 99 , 138
29893 , 14 , 71
29894 , 91 , 408
29895 , 140 , 193
29896 , 44 , 105
29897 , 158 , 172
29898 , 0 , 158
29899 , 352 , 0
29900 , 107 , 355
29901 , 86 , 328
29902 , 84 , 155
29903 , 0 , 161
29904 , 116 , 156
29905 , 106 , 37
29906 , 0 , 203
29907 , 150 , 152
29908 , 222 , 128
29909 , 69 , 56
29910 , 38 , 205
29911 , 217 , 145
29912 , 156 , 30
29913 , 0 , 177
29914 , 0 , 205
29915 , 123 , 95
29916 , 17 , 127
29917 , 0 , 369
29918 , 98 , 130
29919 , 100 , 60
29920 , 160 , 478
29921 , 148 , 144
29922 , 56 , 0
29923 , 64 , 80
29924 , 0 , 209
29925 , 149 , 138
29926 , 109 , 50
29927 , 131 , 154
29928 , 47 , 93
29929 , 195 , 0
29930 , 224 , 115
29931 , 252 , 120
29932 , 0 , 214
29933 , 175 , 73
29934 , 147 , 281
29935 , 40 , 217
29936 , 94 , 249
29937 , 111 , 0
29938 , 45 , 20
29939 , 45 , 210
29940 , 128 , 0
29941 , 227 , 107
29942 , 190 , 126
29943 , 0 , 210
29944 , 220 , 46
29945 , 36 , 135
29946 , 76 , 116
29947 , 221 , 32
29948 , 64 , 42
29949 , 286 , 0
29950 , 33 , 154
29951 , 111 , 238
29952 , 168 , 170
29953 , 181 , 230
29954 , 202 , 40
29955 , 373 , 155
29956 , 0 , 0
29957 , 76 , 149
29958 , 35 , 93
29959 , 150 , 51
29960 , 123 , 101
29961 , 179 , 135
29962 , 180 , 98
29963 , 81 , 21
29964 , 156 , 112
29965 , 90 , 0
29966 , 14 , 0
29967 , 139 , 166
29968 , 118 , 0
29969 , 0 , 132
29970 , 154 , 142
29971 , 46 , 45
29972 , 0 , 156
29973 , 98 , 78
29974 , 76 , 75
29975 , 64 , 8
29976 , 72 , 97
29977 , 143 , 310
29978 , 70 , 0
29979 , 139 , 207
29980 , 28 , 75
29981 , 65 , 0
29982 , 64 , 328
29983 , 0 , 142
29984 , 0 , 134
29985 , 296 , 300
29986 , 251 , 88
29987 , 0 , 0
29988 , 95 , 0
29989 , 84 , 151
29990 , 129 , 152
29991 , 169 , 65
29992 , 45 , 38
29993 , 161 , 51
29994 , 223 , 50
29995 , 103 , 66
29996 , 29 , 33
29997 , 180 , 217
29998 , 24 , 0
29999 , 46 , 106
30000 , 51 , 243
30001 , 114 , 0
30002 , 147 , 129
30003 , 28 , 79
30004 , 0 , 488
30005 , 81 , 70
30006 , 309 , 90
30007 , 261 , 129
30008 , 126 , 0
30009 , 182 , 35
30010 , 121 , 24
30011 , 72 , 148
30012 , 180 , 100
30013 , 130 , 0
30014 , 68 , 80
30015 , 30 , 119
30016 , 39 , 86
30017 , 148 , 290
30018 , 233 , 63
30019 , 0 , 47
30020 , 205 , 116
30021 , 152 , 42
30022 , 63 , 0
30023 , 67 , 21
30024 , 110 , 43
30025 , 351 , 98
30026 , 48 , 220
30027 , 111 , 149
30028 , 108 , 194
30029 , 444 , 166
30030 , 221 , 120
30031 , 42 , 362
30032 , 46 , 55
30033 , 57 , 35
30034 , 51 , 0
30035 , 138 , 335
30036 , 128 , 0
30037 , 148 , 62
30038 , 0 , 20
30039 , 29 , 0
30040 , 115 , 79
30041 , 101 , 43
30042 , 212 , 92
30043 , 71 , 90
30044 , 74 , 0
30045 , 0 , 284
30046 , 175 , 113
30047 , 130 , 60
30048 , 141 , 84
30049 , 179 , 98
30050 , 84 , 88
30051 , 73 , 35
30052 , 129 , 0
30053 , 113 , 36
30054 , 0 , 387
30055 , 0 , 49
30056 , 0 , 273
30057 , 154 , 73
30058 , 65 , 112
30059 , 114 , 264
30060 , 192 , 156
30061 , 241 , 0
30062 , 123 , 130
30063 , 40 , 97
30064 , 0 , 146
30065 , 83 , 0
30066 , 70 , 207
30067 , 75 , 74
30068 , 359 , 212
30069 , 36 , 230
30070 , 50 , 48
30071 , 0 , 154
30072 , 237 , 110
30073 , 216 , 147
30074 , 105 , 126
30075 , 149 , 166
30076 , 22 , 0
30077 , 179 , 0
30078 , 145 , 28
30079 , 50 , 120
30080 , 210 , 95
30081 , 0 , 28
30082 , 143 , 148
30083 , 59 , 288
30084 , 0 , 0
30085 , 50 , 33
30086 , 71 , 161
30087 , 272 , 93
30088 , 163 , 39
30089 , 158 , 192
30090 , 195 , 38
30091 , 0 , 39
30092 , 135 , 50
30093 , 87 , 0
30094 , 38 , 97
30095 , 46 , 35
30096 , 47 , 0
30097 , 105 , 33
30098 , 54 , 116
30099 , 205 , 67
30100 , 479 , 222
30101 , 104 , 99
30102 , 109 , 11
30103 , 216 , 73
30104 , 162 , 243
30105 , 72 , 49
30106 , 142 , 65
30107 , 114 , 22
30108 , 160 , 0
30109 , 391 , 118
30110 , 0 , 182
30111 , 103 , 91
30112 , 121 , 0
30113 , 92 , 176
30114 , 210 , 344
30115 , 179 , 207
30116 , 0 , 0
30117 , 65 , 29
30118 , 104 , 99
30119 , 138 , 98
30120 , 0 , 0
30121 , 99 , 0
30122 , 0 , 162
30123 , 90 , 0
30124 , 266 , 199
30125 , 0 , 81
30126 , 110 , 167
30127 , 93 , 184
30128 , 96 , 0
30129 , 0 , 62
30130 , 31 , 58
30131 , 84 , 50
30132 , 0 , 227
30133 , 103 , 165
30134 , 141 , 108
30135 , 103 , 0
30136 , 141 , 80
30137 , 115 , 0
30138 , 97 , 142
30139 , 77 , 100
30140 , 75 , 84
30141 , 84 , 0
30142 , 265 , 167
30143 , 59 , 66
30144 , 221 , 158
30145 , 155 , 49
30146 , 0 , 126
30147 , 182 , 125
30148 , 87 , 223
30149 , 52 , 110
30150 , 0 , 153
30151 , 124 , 0
30152 , 0 , 137
30153 , 133 , 145
30154 , 225 , 285
30155 , 0 , 43
30156 , 233 , 52
30157 , 87 , 0
30158 , 0 , 92
30159 , 54 , 142
30160 , 52 , 150
30161 , 63 , 115
30162 , 100 , 133
30163 , 182 , 66
30164 , 119 , 89
30165 , 0 , 168
30166 , 154 , 224
30167 , 195 , 0
30168 , 184 , 250
30169 , 0 , 137
30170 , 72 , 0
30171 , 92 , 285
30172 , 69 , 42
30173 , 106 , 0
30174 , 0 , 0
30175 , 67 , 113
30176 , 123 , 138
30177 , 65 , 105
30178 , 0 , 92
30179 , 263 , 54
30180 , 0 , 0
30181 , 288 , 158
30182 , 153 , 30
30183 , 132 , 171
30184 , 281 , 0
30185 , 89 , 137
30186 , 114 , 71
30187 , 274 , 92
30188 , 94 , 101
30189 , 0 , 54
30190 , 67 , 66
30191 , 287 , 112
30192 , 151 , 30
30193 , 129 , 120
30194 , 108 , 177
30195 , 223 , 90
30196 , 218 , 0
30197 , 104 , 61
30198 , 93 , 105
30199 , 54 , 49
30200 , 251 , 70
30201 , 72 , 40
30202 , 0 , 111
30203 , 89 , 62
30204 , 346 , 238
30205 , 263 , 117
30206 , 116 , 0
30207 , 146 , 131
30208 , 71 , 74
30209 , 94 , 194
30210 , 106 , 24
30211 , 195 , 102
30212 , 0 , 98
30213 , 66 , 0
30214 , 76 , 55
30215 , 0 , 200
30216 , 122 , 247
30217 , 157 , 267
30218 , 96 , 199
30219 , 119 , 212
30220 , 63 , 185
30221 , 0 , 0
30222 , 43 , 85
30223 , 256 , 37
30224 , 121 , 163
30225 , 40 , 61
30226 , 182 , 103
30227 , 0 , 0
30228 , 79 , 174
30229 , 176 , 152
30230 , 114 , 36
30231 , 62 , 99
30232 , 105 , 129
30233 , 98 , 0
30234 , 41 , 174
30235 , 60 , 202
30236 , 94 , 52
30237 , 208 , 185
30238 , 145 , 102
30239 , 66 , 0
30240 , 114 , 191
30241 , 264 , 47
30242 , 172 , 121
30243 , 70 , 58
30244 , 107 , 111
30245 , 59 , 70
30246 , 59 , 124
30247 , 70 , 38
30248 , 63 , 144
30249 , 60 , 207
30250 , 98 , 81
30251 , 93 , 108
