line_no, Core 0 lines , Core 1 lines
40766 , 130 , 118
40767 , 0 , 92
40768 , 188 , 155
40769 , 0 , 117
40770 , 248 , 223
40771 , 116 , 52
40772 , 0 , 0
40773 , 110 , 65
40774 , 70 , 69
40775 , 99 , 0
40776 , 62 , 46
40777 , 60 , 47
40778 , 99 , 70
40779 , 0 , 82
40780 , 53 , 94
40781 , 110 , 0
40782 , 246 , 48
40783 , 94 , 85
40784 , 63 , 195
40785 , 53 , 67
40786 , 123 , 94
40787 , 118 , 0
40788 , 91 , 304
40789 , 131 , 205
40790 , 267 , 123
40791 , 69 , 168
40792 , 81 , 228
40793 , 73 , 130
40794 , 0 , 23
40795 , 30 , 356
40796 , 136 , 107
40797 , 0 , 0
40798 , 0 , 29
40799 , 57 , 152
40800 , 95 , 65
40801 , 143 , 37
40802 , 81 , 123
40803 , 75 , 0
40804 , 235 , 197
40805 , 98 , 194
40806 , 125 , 0
40807 , 205 , 16
40808 , 69 , 228
40809 , 0 , 20
40810 , 0 , 23
40811 , 50 , 421
40812 , 127 , 217
40813 , 329 , 0
40814 , 197 , 0
40815 , 177 , 245
40816 , 164 , 208
40817 , 153 , 54
40818 , 222 , 0
40819 , 62 , 0
40820 , 0 , 0
40821 , 167 , 202
40822 , 64 , 74
40823 , 135 , 140
40824 , 269 , 434
40825 , 0 , 60
40826 , 0 , 0
40827 , 132 , 65
40828 , 187 , 91
40829 , 0 , 81
40830 , 87 , 95
40831 , 41 , 50
40832 , 26 , 0
40833 , 42 , 210
40834 , 117 , 277
40835 , 245 , 125
40836 , 112 , 0
40837 , 148 , 42
40838 , 161 , 0
40839 , 34 , 42
40840 , 175 , 0
40841 , 97 , 272
40842 , 35 , 61
40843 , 52 , 120
40844 , 0 , 52
40845 , 223 , 0
40846 , 132 , 88
40847 , 109 , 65
40848 , 114 , 35
40849 , 108 , 95
40850 , 27 , 63
40851 , 189 , 164
40852 , 0 , 158
40853 , 181 , 48
40854 , 118 , 149
40855 , 265 , 0
40856 , 183 , 146
40857 , 35 , 44
40858 , 26 , 147
40859 , 72 , 119
40860 , 98 , 84
40861 , 300 , 105
40862 , 75 , 94
40863 , 195 , 154
40864 , 95 , 241
40865 , 91 , 151
40866 , 308 , 189
40867 , 262 , 66
40868 , 121 , 82
40869 , 118 , 33
40870 , 31 , 175
40871 , 268 , 41
40872 , 35 , 103
40873 , 40 , 106
40874 , 15 , 49
40875 , 92 , 346
40876 , 139 , 42
40877 , 115 , 210
40878 , 75 , 68
40879 , 166 , 70
40880 , 137 , 81
40881 , 23 , 144
40882 , 235 , 95
40883 , 0 , 0
40884 , 317 , 279
40885 , 58 , 79
40886 , 363 , 215
40887 , 270 , 54
40888 , 0 , 125
40889 , 41 , 95
40890 , 149 , 33
40891 , 129 , 10
40892 , 49 , 0
40893 , 0 , 374
40894 , 94 , 0
40895 , 104 , 86
40896 , 164 , 31
40897 , 133 , 309
40898 , 44 , 184
40899 , 80 , 57
40900 , 0 , 97
40901 , 247 , 56
40902 , 130 , 54
40903 , 65 , 96
40904 , 74 , 129
40905 , 41 , 78
40906 , 70 , 44
40907 , 229 , 176
40908 , 189 , 103
40909 , 279 , 0
40910 , 101 , 69
40911 , 145 , 184
40912 , 226 , 237
40913 , 46 , 50
40914 , 235 , 64
40915 , 39 , 173
40916 , 54 , 0
40917 , 61 , 103
40918 , 45 , 39
40919 , 57 , 212
40920 , 76 , 165
40921 , 131 , 177
40922 , 261 , 92
40923 , 0 , 45
40924 , 224 , 127
40925 , 101 , 69
40926 , 272 , 305
40927 , 131 , 160
40928 , 101 , 36
40929 , 75 , 113
40930 , 93 , 143
40931 , 261 , 101
40932 , 0 , 0
40933 , 86 , 165
40934 , 162 , 123
40935 , 95 , 0
40936 , 65 , 86
40937 , 94 , 215
40938 , 122 , 127
40939 , 202 , 0
40940 , 62 , 56
40941 , 124 , 220
40942 , 176 , 139
40943 , 119 , 112
40944 , 61 , 0
40945 , 66 , 215
40946 , 142 , 101
40947 , 235 , 157
40948 , 230 , 0
40949 , 0 , 224
40950 , 90 , 196
40951 , 129 , 72
40952 , 202 , 32
40953 , 66 , 120
40954 , 428 , 132
40955 , 51 , 36
40956 , 81 , 64
40957 , 0 , 0
40958 , 109 , 128
40959 , 152 , 72
40960 , 159 , 177
40961 , 47 , 90
40962 , 78 , 166
40963 , 174 , 60
40964 , 158 , 253
40965 , 130 , 149
40966 , 120 , 68
40967 , 141 , 270
40968 , 103 , 88
40969 , 0 , 139
40970 , 92 , 135
40971 , 0 , 158
40972 , 111 , 165
40973 , 286 , 110
40974 , 115 , 94
40975 , 73 , 76
40976 , 119 , 78
40977 , 40 , 59
40978 , 87 , 134
40979 , 22 , 44
40980 , 159 , 0
40981 , 158 , 191
40982 , 115 , 0
40983 , 0 , 91
40984 , 160 , 42
40985 , 143 , 62
40986 , 121 , 40
40987 , 370 , 178
40988 , 0 , 61
40989 , 0 , 217
40990 , 101 , 86
40991 , 0 , 145
40992 , 15 , 71
40993 , 274 , 190
40994 , 0 , 0
40995 , 90 , 89
40996 , 227 , 0
40997 , 107 , 177
40998 , 38 , 212
40999 , 103 , 237
41000 , 58 , 152
41001 , 135 , 0
41002 , 239 , 55
41003 , 0 , 33
41004 , 57 , 171
41005 , 253 , 0
41006 , 63 , 120
41007 , 0 , 135
41008 , 163 , 148
41009 , 171 , 76
41010 , 85 , 0
41011 , 90 , 208
41012 , 0 , 0
41013 , 40 , 84
41014 , 25 , 66
41015 , 62 , 38
41016 , 50 , 179
41017 , 158 , 54
41018 , 78 , 0
41019 , 118 , 53
41020 , 217 , 21
41021 , 0 , 123
41022 , 88 , 117
41023 , 130 , 44
41024 , 40 , 116
41025 , 81 , 67
41026 , 164 , 122
41027 , 0 , 125
41028 , 156 , 218
41029 , 110 , 66
41030 , 54 , 148
41031 , 0 , 38
41032 , 0 , 66
41033 , 317 , 39
41034 , 121 , 285
41035 , 64 , 108
41036 , 63 , 154
41037 , 0 , 133
41038 , 122 , 0
41039 , 136 , 0
41040 , 222 , 189
41041 , 0 , 471
41042 , 8 , 79
41043 , 38 , 150
41044 , 151 , 128
41045 , 58 , 114
41046 , 32 , 126
41047 , 371 , 0
41048 , 76 , 154
41049 , 55 , 59
41050 , 198 , 62
41051 , 140 , 0
41052 , 138 , 39
41053 , 295 , 0
41054 , 203 , 0
41055 , 132 , 126
41056 , 107 , 69
41057 , 314 , 92
41058 , 192 , 46
41059 , 111 , 112
41060 , 139 , 0
41061 , 115 , 84
41062 , 110 , 74
41063 , 0 , 72
41064 , 105 , 216
41065 , 36 , 126
41066 , 314 , 178
41067 , 46 , 176
41068 , 63 , 169
41069 , 171 , 0
41070 , 200 , 39
41071 , 96 , 122
41072 , 19 , 107
41073 , 165 , 42
41074 , 175 , 153
41075 , 59 , 65
41076 , 0 , 123
41077 , 0 , 118
41078 , 96 , 154
41079 , 0 , 94
41080 , 179 , 137
41081 , 289 , 0
41082 , 0 , 251
41083 , 220 , 117
41084 , 169 , 157
41085 , 0 , 62
41086 , 89 , 60
41087 , 163 , 180
41088 , 220 , 63
41089 , 0 , 112
41090 , 87 , 73
41091 , 174 , 270
41092 , 126 , 0
41093 , 29 , 65
41094 , 85 , 63
41095 , 62 , 0
41096 , 98 , 227
41097 , 203 , 39
41098 , 230 , 63
41099 , 284 , 222
41100 , 115 , 159
41101 , 194 , 111
41102 , 70 , 330
41103 , 86 , 89
41104 , 122 , 239
41105 , 148 , 160
41106 , 193 , 171
41107 , 65 , 208
41108 , 105 , 160
41109 , 0 , 77
41110 , 0 , 135
41111 , 119 , 134
41112 , 146 , 0
41113 , 43 , 135
41114 , 115 , 0
41115 , 0 , 56
41116 , 0 , 0
41117 , 321 , 349
41118 , 0 , 73
41119 , 68 , 196
41120 , 57 , 147
41121 , 0 , 76
41122 , 0 , 148
41123 , 118 , 37
41124 , 0 , 112
41125 , 98 , 128
41126 , 129 , 0
41127 , 287 , 65
41128 , 113 , 162
41129 , 311 , 202
41130 , 17 , 546
41131 , 50 , 185
41132 , 118 , 50
41133 , 0 , 0
41134 , 175 , 40
41135 , 176 , 44
41136 , 231 , 188
41137 , 116 , 114
41138 , 97 , 41
41139 , 99 , 229
41140 , 117 , 109
41141 , 39 , 38
41142 , 288 , 182
41143 , 23 , 0
41144 , 93 , 160
41145 , 29 , 41
41146 , 66 , 65
41147 , 61 , 225
41148 , 59 , 227
41149 , 110 , 192
41150 , 125 , 79
41151 , 95 , 138
41152 , 38 , 0
41153 , 193 , 0
41154 , 65 , 187
41155 , 0 , 55
41156 , 147 , 0
41157 , 60 , 35
41158 , 144 , 97
41159 , 79 , 112
41160 , 216 , 70
41161 , 306 , 122
41162 , 56 , 126
41163 , 101 , 235
41164 , 59 , 268
41165 , 0 , 0
41166 , 70 , 43
41167 , 149 , 0
41168 , 100 , 49
41169 , 72 , 267
41170 , 0 , 45
41171 , 45 , 57
41172 , 0 , 0
41173 , 140 , 43
41174 , 0 , 208
41175 , 130 , 123
41176 , 88 , 57
41177 , 69 , 198
41178 , 144 , 62
41179 , 99 , 252
41180 , 126 , 23
41181 , 0 , 0
41182 , 177 , 215
41183 , 92 , 28
41184 , 137 , 43
41185 , 186 , 0
41186 , 190 , 171
41187 , 197 , 81
41188 , 88 , 373
41189 , 188 , 51
41190 , 40 , 0
41191 , 223 , 168
41192 , 74 , 65
41193 , 112 , 29
41194 , 69 , 166
41195 , 92 , 59
41196 , 0 , 56
41197 , 0 , 98
41198 , 124 , 88
41199 , 90 , 70
41200 , 0 , 100
41201 , 30 , 200
41202 , 169 , 29
41203 , 68 , 45
41204 , 75 , 0
41205 , 140 , 177
41206 , 86 , 82
41207 , 39 , 43
41208 , 95 , 73
41209 , 198 , 272
41210 , 47 , 66
41211 , 0 , 136
41212 , 119 , 160
41213 , 0 , 216
41214 , 47 , 92
41215 , 270 , 114
41216 , 0 , 107
41217 , 0 , 317
41218 , 99 , 148
41219 , 33 , 33
41220 , 0 , 242
41221 , 0 , 51
41222 , 151 , 152
41223 , 122 , 118
41224 , 166 , 131
41225 , 32 , 74
41226 , 0 , 37
41227 , 226 , 199
41228 , 61 , 0
41229 , 106 , 429
41230 , 171 , 149
41231 , 60 , 86
41232 , 70 , 175
41233 , 0 , 36
41234 , 75 , 0
41235 , 51 , 0
41236 , 73 , 0
41237 , 88 , 94
41238 , 77 , 0
41239 , 72 , 182
41240 , 176 , 71
41241 , 168 , 26
41242 , 71 , 0
41243 , 73 , 88
41244 , 171 , 164
41245 , 100 , 97
41246 , 295 , 141
41247 , 0 , 151
41248 , 157 , 128
41249 , 114 , 163
41250 , 281 , 182
41251 , 179 , 39
41252 , 144 , 46
41253 , 0 , 167
41254 , 59 , 42
41255 , 37 , 0
41256 , 130 , 27
41257 , 0 , 247
41258 , 122 , 199
41259 , 156 , 113
41260 , 88 , 140
41261 , 202 , 0
41262 , 212 , 154
41263 , 369 , 114
41264 , 141 , 175
41265 , 135 , 130
41266 , 29 , 173
41267 , 146 , 170
41268 , 99 , 73
41269 , 251 , 121
41270 , 75 , 128
41271 , 114 , 36
41272 , 49 , 110
41273 , 94 , 166
41274 , 178 , 45
41275 , 48 , 32
41276 , 197 , 116
41277 , 0 , 0
41278 , 46 , 159
41279 , 0 , 23
41280 , 122 , 34
41281 , 204 , 210
41282 , 258 , 102
41283 , 0 , 153
41284 , 0 , 218
41285 , 114 , 0
41286 , 244 , 118
41287 , 39 , 0
41288 , 57 , 241
41289 , 0 , 141
41290 , 75 , 62
41291 , 97 , 52
41292 , 0 , 39
41293 , 264 , 90
41294 , 143 , 122
41295 , 56 , 120
41296 , 0 , 30
41297 , 58 , 125
41298 , 249 , 47
41299 , 0 , 83
41300 , 112 , 0
41301 , 0 , 149
41302 , 165 , 39
41303 , 79 , 0
41304 , 0 , 29
41305 , 195 , 88
41306 , 129 , 156
41307 , 20 , 138
41308 , 118 , 196
41309 , 0 , 0
41310 , 176 , 39
41311 , 0 , 113
41312 , 126 , 73
41313 , 21 , 104
41314 , 0 , 0
41315 , 0 , 41
41316 , 0 , 277
41317 , 204 , 236
41318 , 133 , 86
41319 , 74 , 88
41320 , 88 , 0
41321 , 173 , 206
41322 , 198 , 59
41323 , 138 , 29
41324 , 100 , 128
41325 , 0 , 78
41326 , 0 , 64
41327 , 132 , 121
41328 , 170 , 0
41329 , 142 , 110
41330 , 134 , 159
41331 , 126 , 166
41332 , 215 , 0
41333 , 96 , 95
41334 , 0 , 116
41335 , 52 , 128
41336 , 87 , 0
41337 , 173 , 0
41338 , 25 , 222
41339 , 23 , 328
41340 , 28 , 0
41341 , 78 , 0
41342 , 129 , 51
41343 , 71 , 297
41344 , 93 , 262
41345 , 125 , 80
41346 , 83 , 106
41347 , 112 , 59
41348 , 74 , 218
41349 , 183 , 109
41350 , 53 , 18
41351 , 0 , 110
41352 , 85 , 44
41353 , 44 , 87
41354 , 112 , 55
41355 , 115 , 72
41356 , 39 , 118
41357 , 107 , 99
41358 , 0 , 0
41359 , 94 , 249
41360 , 0 , 169
41361 , 131 , 337
41362 , 57 , 43
41363 , 208 , 148
41364 , 68 , 0
41365 , 40 , 43
41366 , 197 , 147
41367 , 113 , 0
41368 , 0 , 0
41369 , 169 , 103
41370 , 92 , 163
41371 , 0 , 187
41372 , 150 , 122
41373 , 0 , 175
41374 , 0 , 151
41375 , 119 , 352
41376 , 0 , 0
41377 , 320 , 110
41378 , 0 , 0
41379 , 58 , 66
41380 , 149 , 0
41381 , 0 , 154
41382 , 110 , 168
41383 , 68 , 132
41384 , 63 , 147
41385 , 0 , 35
41386 , 88 , 141
41387 , 29 , 42
41388 , 83 , 136
41389 , 0 , 130
41390 , 35 , 234
41391 , 63 , 136
41392 , 141 , 63
41393 , 116 , 24
41394 , 50 , 87
41395 , 114 , 81
41396 , 123 , 0
41397 , 0 , 187
41398 , 89 , 144
41399 , 86 , 93
41400 , 170 , 210
41401 , 36 , 123
41402 , 126 , 86
41403 , 134 , 95
41404 , 151 , 45
41405 , 113 , 140
41406 , 33 , 145
41407 , 57 , 0
41408 , 0 , 123
41409 , 282 , 0
41410 , 82 , 47
41411 , 0 , 173
41412 , 0 , 0
41413 , 63 , 257
41414 , 0 , 72
41415 , 241 , 0
41416 , 37 , 49
41417 , 73 , 45
41418 , 54 , 0
41419 , 0 , 54
41420 , 0 , 144
41421 , 78 , 0
41422 , 180 , 44
41423 , 91 , 245
41424 , 163 , 0
41425 , 52 , 147
41426 , 139 , 144
41427 , 72 , 244
41428 , 0 , 0
41429 , 64 , 65
41430 , 172 , 0
41431 , 144 , 196
41432 , 99 , 90
41433 , 111 , 47
41434 , 140 , 0
41435 , 168 , 0
41436 , 0 , 254
41437 , 104 , 98
41438 , 101 , 279
41439 , 127 , 194
41440 , 0 , 229
41441 , 87 , 116
41442 , 104 , 51
41443 , 264 , 103
41444 , 80 , 0
41445 , 70 , 85
41446 , 74 , 104
41447 , 179 , 160
41448 , 42 , 82
41449 , 79 , 55
41450 , 133 , 137
41451 , 65 , 0
41452 , 114 , 85
41453 , 290 , 0
41454 , 116 , 97
41455 , 166 , 233
41456 , 0 , 77
41457 , 67 , 37
41458 , 0 , 0
41459 , 45 , 122
41460 , 95 , 116
41461 , 126 , 49
41462 , 26 , 0
41463 , 146 , 126
41464 , 98 , 78
41465 , 109 , 81
41466 , 57 , 0
41467 , 58 , 68
41468 , 0 , 139
41469 , 0 , 148
41470 , 34 , 0
41471 , 73 , 110
41472 , 196 , 227
41473 , 177 , 0
41474 , 267 , 70
41475 , 41 , 56
41476 , 0 , 396
41477 , 0 , 64
41478 , 121 , 32
41479 , 0 , 272
41480 , 128 , 90
41481 , 59 , 0
41482 , 270 , 117
41483 , 87 , 50
41484 , 72 , 212
41485 , 72 , 66
41486 , 0 , 128
41487 , 199 , 0
41488 , 131 , 79
41489 , 291 , 0
41490 , 118 , 0
41491 , 188 , 0
41492 , 146 , 151
41493 , 249 , 222
41494 , 47 , 178
41495 , 62 , 122
41496 , 0 , 83
41497 , 158 , 47
41498 , 42 , 0
41499 , 44 , 190
41500 , 53 , 171
41501 , 111 , 201
41502 , 102 , 96
41503 , 71 , 0
41504 , 0 , 244
41505 , 121 , 165
41506 , 163 , 137
41507 , 162 , 222
41508 , 92 , 118
41509 , 36 , 98
41510 , 44 , 49
41511 , 147 , 229
41512 , 0 , 104
41513 , 189 , 173
41514 , 202 , 109
41515 , 80 , 62
41516 , 29 , 112
41517 , 0 , 114
41518 , 72 , 42
41519 , 37 , 78
41520 , 125 , 105
41521 , 120 , 0
41522 , 99 , 110
41523 , 0 , 0
41524 , 133 , 0
41525 , 194 , 176
41526 , 143 , 38
41527 , 23 , 71
41528 , 0 , 391
41529 , 48 , 333
41530 , 275 , 65
41531 , 68 , 141
41532 , 164 , 38
41533 , 0 , 0
41534 , 110 , 128
41535 , 257 , 237
41536 , 0 , 92
41537 , 110 , 14
41538 , 43 , 117
41539 , 88 , 0
41540 , 115 , 0
41541 , 42 , 192
41542 , 0 , 0
41543 , 0 , 117
41544 , 129 , 169
41545 , 51 , 117
41546 , 94 , 162
41547 , 205 , 205
41548 , 0 , 0
41549 , 62 , 0
41550 , 43 , 91
41551 , 171 , 0
41552 , 39 , 175
41553 , 50 , 0
41554 , 0 , 152
41555 , 158 , 152
41556 , 105 , 131
41557 , 0 , 161
41558 , 64 , 154
41559 , 0 , 154
41560 , 198 , 156
41561 , 54 , 92
41562 , 37 , 172
41563 , 180 , 131
41564 , 113 , 265
41565 , 0 , 81
41566 , 69 , 162
41567 , 70 , 89
41568 , 95 , 102
41569 , 0 , 179
41570 , 89 , 120
41571 , 100 , 46
41572 , 98 , 131
41573 , 75 , 133
41574 , 63 , 44
41575 , 0 , 61
41576 , 0 , 69
41577 , 47 , 352
41578 , 0 , 17
41579 , 44 , 88
41580 , 295 , 56
41581 , 89 , 165
41582 , 102 , 249
41583 , 39 , 82
41584 , 140 , 112
41585 , 157 , 241
41586 , 103 , 213
41587 , 208 , 65
41588 , 0 , 105
41589 , 71 , 62
41590 , 74 , 55
41591 , 67 , 74
41592 , 80 , 167
41593 , 92 , 85
41594 , 159 , 343
41595 , 99 , 0
41596 , 73 , 76
41597 , 118 , 138
41598 , 284 , 66
41599 , 116 , 131
41600 , 99 , 189
41601 , 218 , 69
41602 , 51 , 51
41603 , 101 , 111
41604 , 203 , 276
41605 , 112 , 111
41606 , 0 , 169
41607 , 177 , 197
41608 , 39 , 163
41609 , 108 , 106
41610 , 82 , 79
41611 , 86 , 51
41612 , 149 , 0
41613 , 107 , 104
41614 , 199 , 112
41615 , 120 , 103
41616 , 22 , 63
41617 , 136 , 137
41618 , 0 , 145
41619 , 90 , 60
41620 , 145 , 126
41621 , 189 , 152
41622 , 224 , 211
41623 , 161 , 110
41624 , 0 , 85
41625 , 117 , 220
41626 , 59 , 62
41627 , 93 , 125
41628 , 345 , 118
41629 , 0 , 77
41630 , 81 , 133
41631 , 78 , 126
41632 , 48 , 107
41633 , 203 , 0
41634 , 70 , 100
41635 , 42 , 0
41636 , 96 , 0
41637 , 306 , 135
41638 , 108 , 42
41639 , 26 , 44
41640 , 137 , 155
41641 , 0 , 145
41642 , 86 , 104
41643 , 42 , 63
41644 , 347 , 121
41645 , 197 , 190
41646 , 90 , 87
41647 , 293 , 169
41648 , 54 , 240
41649 , 62 , 84
41650 , 252 , 164
41651 , 0 , 0
41652 , 83 , 0
41653 , 145 , 209
41654 , 0 , 104
41655 , 120 , 69
41656 , 112 , 59
41657 , 0 , 107
41658 , 45 , 130
41659 , 172 , 122
41660 , 111 , 0
41661 , 0 , 97
41662 , 127 , 354
41663 , 79 , 71
41664 , 379 , 59
41665 , 141 , 296
41666 , 153 , 89
41667 , 60 , 154
41668 , 261 , 104
41669 , 133 , 58
41670 , 127 , 148
41671 , 166 , 129
41672 , 41 , 34
41673 , 90 , 88
41674 , 63 , 54
41675 , 112 , 51
41676 , 114 , 199
41677 , 54 , 255
41678 , 46 , 155
41679 , 78 , 240
41680 , 41 , 190
41681 , 0 , 87
41682 , 191 , 0
41683 , 403 , 110
41684 , 164 , 79
41685 , 0 , 161
41686 , 132 , 207
41687 , 265 , 106
41688 , 94 , 20
41689 , 28 , 65
41690 , 231 , 122
41691 , 87 , 31
41692 , 66 , 107
41693 , 101 , 205
41694 , 108 , 135
41695 , 225 , 183
41696 , 192 , 147
41697 , 106 , 286
41698 , 115 , 113
41699 , 62 , 76
41700 , 0 , 0
41701 , 73 , 110
41702 , 44 , 0
41703 , 123 , 41
41704 , 99 , 101
41705 , 278 , 35
41706 , 286 , 164
41707 , 83 , 0
41708 , 221 , 40
41709 , 109 , 0
41710 , 112 , 25
41711 , 118 , 85
41712 , 182 , 225
41713 , 39 , 47
41714 , 117 , 102
41715 , 0 , 60
41716 , 64 , 210
41717 , 23 , 0
41718 , 61 , 57
41719 , 0 , 133
41720 , 67 , 154
41721 , 67 , 94
41722 , 114 , 168
41723 , 112 , 22
41724 , 176 , 162
41725 , 124 , 0
41726 , 58 , 100
41727 , 29 , 255
41728 , 0 , 0
41729 , 241 , 49
41730 , 60 , 42
41731 , 169 , 0
41732 , 93 , 209
41733 , 204 , 119
41734 , 209 , 128
41735 , 302 , 64
41736 , 161 , 176
41737 , 146 , 0
41738 , 87 , 57
41739 , 64 , 82
41740 , 251 , 267
41741 , 117 , 0
41742 , 0 , 0
41743 , 40 , 0
41744 , 135 , 33
41745 , 172 , 0
41746 , 266 , 54
41747 , 0 , 284
41748 , 211 , 116
41749 , 142 , 203
41750 , 131 , 65
41751 , 333 , 158
41752 , 0 , 0
41753 , 163 , 158
41754 , 166 , 95
41755 , 64 , 81
41756 , 152 , 104
41757 , 225 , 154
41758 , 0 , 138
41759 , 88 , 95
41760 , 55 , 0
41761 , 31 , 220
41762 , 53 , 190
41763 , 40 , 93
41764 , 219 , 89
41765 , 109 , 125
41766 , 73 , 306
41767 , 56 , 198
41768 , 156 , 33
41769 , 0 , 267
41770 , 0 , 30
41771 , 87 , 0
41772 , 36 , 121
41773 , 97 , 0
41774 , 156 , 115
41775 , 177 , 235
41776 , 0 , 174
41777 , 222 , 57
41778 , 68 , 0
41779 , 0 , 0
41780 , 103 , 369
41781 , 208 , 131
41782 , 40 , 0
41783 , 120 , 122
41784 , 101 , 126
41785 , 68 , 41
41786 , 141 , 68
41787 , 227 , 0
41788 , 127 , 192
41789 , 132 , 0
41790 , 178 , 54
41791 , 0 , 51
41792 , 187 , 43
41793 , 134 , 331
41794 , 93 , 0
41795 , 150 , 128
41796 , 0 , 155
41797 , 101 , 65
41798 , 403 , 213
41799 , 135 , 147
41800 , 78 , 0
41801 , 250 , 32
41802 , 121 , 128
41803 , 186 , 120
41804 , 120 , 0
41805 , 131 , 0
41806 , 181 , 199
41807 , 51 , 82
41808 , 77 , 241
41809 , 137 , 213
41810 , 101 , 99
41811 , 52 , 152
41812 , 0 , 0
41813 , 0 , 171
41814 , 99 , 103
41815 , 209 , 127
41816 , 228 , 91
41817 , 0 , 0
41818 , 59 , 65
41819 , 0 , 119
41820 , 96 , 197
41821 , 0 , 87
41822 , 78 , 266
41823 , 33 , 59
41824 , 133 , 270
41825 , 86 , 145
41826 , 0 , 0
41827 , 76 , 112
41828 , 0 , 140
41829 , 81 , 95
41830 , 131 , 210
41831 , 182 , 140
41832 , 44 , 44
41833 , 160 , 190
41834 , 0 , 221
41835 , 149 , 0
41836 , 125 , 0
41837 , 78 , 95
41838 , 120 , 152
41839 , 90 , 45
41840 , 199 , 164
41841 , 76 , 125
41842 , 364 , 87
41843 , 279 , 147
41844 , 358 , 104
41845 , 258 , 119
41846 , 134 , 40
41847 , 169 , 95
41848 , 80 , 123
41849 , 292 , 176
41850 , 176 , 66
41851 , 0 , 0
41852 , 208 , 106
41853 , 0 , 79
41854 , 169 , 0
41855 , 92 , 104
41856 , 171 , 321
41857 , 75 , 109
41858 , 114 , 156
41859 , 65 , 315
41860 , 0 , 217
41861 , 122 , 55
41862 , 53 , 213
41863 , 100 , 120
41864 , 0 , 188
41865 , 0 , 23
41866 , 172 , 190
41867 , 214 , 62
41868 , 107 , 94
41869 , 0 , 0
41870 , 130 , 262
41871 , 0 , 165
41872 , 227 , 236
41873 , 112 , 69
41874 , 0 , 74
41875 , 203 , 192
41876 , 85 , 110
41877 , 11 , 109
41878 , 0 , 65
41879 , 89 , 46
41880 , 49 , 0
41881 , 126 , 57
41882 , 174 , 117
41883 , 146 , 53
41884 , 71 , 101
41885 , 0 , 0
41886 , 65 , 407
41887 , 230 , 102
41888 , 202 , 28
41889 , 221 , 64
41890 , 134 , 248
41891 , 59 , 0
41892 , 176 , 214
41893 , 155 , 0
41894 , 25 , 115
41895 , 0 , 151
41896 , 41 , 56
41897 , 170 , 99
41898 , 194 , 0
41899 , 120 , 0
41900 , 282 , 35
41901 , 90 , 143
41902 , 93 , 173
41903 , 50 , 111
41904 , 54 , 111
41905 , 181 , 95
41906 , 105 , 39
41907 , 166 , 62
41908 , 101 , 0
41909 , 183 , 101
41910 , 128 , 80
41911 , 64 , 38
41912 , 81 , 146
41913 , 83 , 105
41914 , 84 , 0
41915 , 267 , 0
41916 , 93 , 95
41917 , 175 , 316
41918 , 44 , 216
41919 , 0 , 171
41920 , 0 , 0
41921 , 93 , 0
41922 , 108 , 0
41923 , 46 , 326
41924 , 128 , 204
41925 , 140 , 0
41926 , 111 , 138
41927 , 331 , 58
41928 , 202 , 84
41929 , 0 , 241
41930 , 110 , 74
41931 , 24 , 170
41932 , 101 , 87
41933 , 0 , 381
41934 , 148 , 60
41935 , 60 , 71
41936 , 260 , 337
41937 , 24 , 108
41938 , 309 , 26
41939 , 250 , 53
41940 , 171 , 125
41941 , 267 , 190
41942 , 0 , 134
41943 , 204 , 39
41944 , 38 , 104
41945 , 160 , 158
41946 , 0 , 31
41947 , 178 , 179
41948 , 69 , 204
41949 , 0 , 0
41950 , 123 , 238
41951 , 99 , 100
41952 , 79 , 212
41953 , 32 , 296
41954 , 282 , 94
41955 , 0 , 146
41956 , 192 , 135
41957 , 123 , 61
41958 , 48 , 95
41959 , 0 , 138
41960 , 69 , 59
41961 , 341 , 194
41962 , 99 , 30
41963 , 198 , 0
41964 , 127 , 49
41965 , 86 , 126
41966 , 39 , 54
41967 , 79 , 106
41968 , 41 , 243
41969 , 175 , 78
41970 , 0 , 109
41971 , 53 , 70
41972 , 87 , 0
41973 , 129 , 0
41974 , 143 , 50
41975 , 48 , 156
41976 , 0 , 162
41977 , 282 , 27
41978 , 0 , 0
41979 , 0 , 56
41980 , 48 , 45
41981 , 107 , 95
41982 , 55 , 125
41983 , 96 , 0
41984 , 86 , 0
41985 , 0 , 109
41986 , 263 , 189
41987 , 222 , 92
41988 , 104 , 0
41989 , 136 , 37
41990 , 138 , 73
41991 , 0 , 75
41992 , 43 , 59
41993 , 95 , 0
41994 , 103 , 67
41995 , 75 , 103
41996 , 184 , 0
41997 , 0 , 52
41998 , 120 , 280
41999 , 141 , 0
42000 , 38 , 150
42001 , 99 , 198
42002 , 103 , 209
42003 , 99 , 48
42004 , 0 , 0
42005 , 89 , 138
42006 , 0 , 97
42007 , 0 , 38
42008 , 150 , 72
42009 , 281 , 133
42010 , 0 , 40
42011 , 0 , 158
42012 , 101 , 207
42013 , 0 , 128
42014 , 130 , 146
42015 , 193 , 125
42016 , 98 , 0
42017 , 112 , 250
42018 , 266 , 122
42019 , 150 , 110
42020 , 136 , 0
42021 , 159 , 171
42022 , 0 , 95
42023 , 88 , 46
42024 , 51 , 28
42025 , 52 , 69
42026 , 169 , 149
42027 , 123 , 181
42028 , 88 , 211
42029 , 0 , 0
42030 , 125 , 98
42031 , 196 , 62
42032 , 25 , 260
42033 , 118 , 108
42034 , 83 , 13
42035 , 126 , 68
